48438,7
48439,5
48440,3
48441,5
48442,1
48443,5
48444,9
48445,3
48446,9
48447,9
48448,6
48449,4
48450,8
48451,6
48452,1
48453,5
48454,5
48455,7
48456,2
48457,3
48458,3
48459,5
48460,4
48461,4
48462,8
48463,2
48464,7
48465,8
48466,3
48467,1
48468,3
48469,6
48470,3
48471,0
48472,6
48473,0
48474,5
48475,6
48476,3
48477,4
48478,7
48479,9
48480,3
48481,3
48482,8
48483,7
48484,9
48485,4
48486,9
48487,3
48488,7
48489,3
48490,9
48491,9
48492,6
48493,3
48494,5
48495,6
48496,1
48497,3
48498,0
48499,2
48500,8
48501,8
48502,2
48503,0
48504,7
48505,2
48506,5
48507,1
48508,1
48509,4
48510,6
48511,4
48512,4
48513,6
48514,6
48515,9
48516,8
48517,2
48518,1
48519,9
48520,6
48521,0
48522,7
48523,5
48524,0
48525,9
48526,0
48527,3
48528,2
48529,1
48530,2
48531,9
48532,6
48533,4
48534,3
48535,2
48536,8
48537,5
48538,7
48539,5
48540,3
48541,0
48542,5
48543,7
48544,1
48545,9
48546,8
48547,6
48548,7
48549,2
48550,0
48551,3
48552,3
48553,6
48554,5
48555,4
48556,5
48557,2
48558,7
48559,5
48560,0
48561,9
48562,3
48563,9
48564,8
48565,1
48566,1
48567,5
48568,3
48569,6
48570,8
48571,9
48572,9
48573,6
48574,1
48575,2
48576,9
48577,4
48578,7
48579,5
48580,1
48581,8
48582,3
48583,4
48584,1
48585,8
48586,7
48587,9
48588,6
48589,7
48590,9
48591,9
48592,5
48593,3
48594,7
48595,3
48596,1
48597,4
48598,7
48599,9
48600,2
48601,3
48602,1
48603,3
48604,9
48605,7
48606,5
48607,1
48608,1
48609,8
48610,7
48611,3
48612,7
48613,3
48614,2
48615,5
48616,1
48617,4
48618,9
48619,0
48620,0
48621,4
48622,0
48623,0
48624,8
48625,8
48626,5
48627,1
48628,2
48629,1
48630,9
48631,1
48632,9
48633,0
48634,7
48635,8
48636,5
48637,3
48638,5
48639,7
48640,2
48641,8
48642,8
48643,3
48644,9
48645,9
48646,8
48647,-1
48648,1
48649,3
48650,4
48651,3
48652,6
48653,2
48654,9
48655,9
48656,3
48657,7
48658,0
48659,8
48660,9
48661,9
48662,3
48663,5
48664,7
48665,7
48666,9
48667,7
48668,3
48669,0
48670,8
48671,1
48672,9
48673,1
48674,4
48675,5
48676,4
48677,3
48678,2
48679,7
48680,8
48681,7
48682,2
48683,1
48684,1
48685,4
48686,8
48687,7
48688,7
48689,5
48690,6
48691,6
48692,0
48693,6
48694,1
48695,7
48696,1
48697,9
48698,2
48699,3
48700,6
48701,8
48702,2
48703,9
48704,4
48705,8
48706,8
48707,1
48708,9
48709,3
48710,5
48711,8
48712,1
48713,0
48714,5
48715,3
48716,4
48717,8
48718,2
48719,5
48720,0
48721,2
48722,4
48723,9
48724,8
48725,1
48726,5
48727,5
48728,9
48729,3
48730,1
48731,9
48732,6
48733,9
48734,1
48735,8
48736,8
48737,1
48738,3
48739,6
48740,9
48741,5
48742,8
48743,3
48744,8
48745,7
48746,6
48747,9
48748,4
48749,2
48750,3
48751,5
48752,9
48753,4
48754,6
48755,9
48756,6
48757,5
48758,3
48759,4
48760,4
48761,4
48762,8
48763,2
48764,6
48765,8
48766,7
48767,0
48768,3
48769,7
48770,5
48771,1
48772,4
48773,7
48774,2
48775,0
48776,1
48777,1
48778,5
48779,7
48780,7
48781,1
48782,7
48783,4
48784,3
48785,6
48786,8
48787,5
48788,7
48789,7
48790,0
48791,5
48792,2
48793,9
48794,1
48795,8
48796,5
48797,3
48798,8
48799,6
48800,3
48801,1
48802,2
48803,1
48804,5
48805,6
48806,4
48807,3
48808,0
48809,2
48810,3
48811,7
48812,0
48813,5
48814,8
48815,1
48816,5
48817,8
48818,7
48819,9
48820,1
48821,7
48822,3
48823,5
48824,4
48825,0
48826,1
48827,7
48828,3
48829,4
48830,2
48831,4
48832,5
48833,3
48834,1
48835,0
48836,0
48837,9
48838,3
48839,0
48840,3
48841,1
48842,2
48843,4
48844,8
48845,5
48846,7
48847,8
48848,4
48849,1
48850,0
48851,1
48852,2
48853,8
48854,9
48855,2
48856,8
48857,1
48858,3
48859,0
48860,8
48861,5
48862,8
48863,7
48864,6
48865,0
48866,2
48867,8
48868,5
48869,3
48870,3
48871,1
48872,5
48873,9
48874,3
48875,6
48876,8
48877,1
48878,9
48879,5
48880,1
48881,2
48882,1
48883,8
48884,2
48885,3
48886,3
48887,2
48888,7
48889,2
48890,1
48891,6
48892,1
48893,9
48894,0
48895,7
48896,2
48897,2
48898,7
48899,3
48900,8
48901,4
48902,2
48903,1
48904,0
48905,5
48906,1
48907,6
48908,0
48909,9
48910,0
48911,5
48912,4
48913,9
48914,1
48915,2
48916,4
48917,3
48918,5
48919,4
48920,5
48921,5
48922,9
48923,6
48924,9
48925,9
48926,8
48927,7
48928,9
48929,1
48930,5
48931,2
48932,2
48933,8
48934,0
48935,3
48936,5
48937,8
48938,9
48939,1
48940,1
48941,8
48942,5
48943,1
48944,0
48945,8
48946,1
48947,1
48948,0
48949,9
48950,4
48951,4
48952,0
48953,5
48954,0
48955,9
48956,7
48957,9
48958,2
48959,0
48960,6
48961,9
48962,4
48963,7
48964,1
48965,8
48966,5
48967,4
48968,8
48969,4
48970,9
48971,7
48972,7
48973,5
48974,8
48975,7
48976,9
48977,3
48978,2
48979,8
48980,8
48981,1
48982,5
48983,7
48984,2
48985,1
48986,6
48987,3
48988,5
48989,7
48990,4
48991,5
48992,3
48993,1
48994,2
48995,1
48996,2
48997,8
48998,0
48999,5
49000,2
49001,6
49002,9
49003,9
49004,1
49005,0
49006,1
49007,0
49008,0
49009,1
49010,9
49011,2
49012,2
49013,7
49014,1
49015,0
49016,1
49017,6
49018,3
49019,9
49020,9
49021,4
49022,1
49023,8
49024,7
49025,6
49026,5
49027,0
49028,1
49029,1
49030,8
49031,9
49032,4
49033,1
49034,8
49035,7
49036,3
49037,5
49038,8
49039,0
49040,6
49041,5
49042,3
49043,7
49044,3
49045,5
49046,9
49047,9
49048,9
49049,1
49050,9
49051,0
49052,5
49053,3
49054,9
49055,0
49056,9
49057,3
49058,0
49059,8
49060,3
49061,4
49062,1
49063,1
49064,4
49065,5
49066,2
49067,4
49068,1
49069,2
49070,4
49071,4
49072,1
49073,1
49074,1
49075,6
49076,3
49077,9
49078,0
49079,2
49080,1
49081,7
49082,1
49083,8
49084,3
49085,9
49086,5
49087,7
49088,6
49089,1
49090,3
49091,4
49092,1
49093,4
49094,9
49095,6
49096,1
49097,2
49098,7
49099,1
49100,3
49101,2
49102,9
49103,5
49104,7
49105,3
49106,3
49107,3
49108,3
49109,7
49110,1
49111,7
49112,1
49113,9
49114,9
49115,5
49116,8
49117,0
49118,6
49119,7
49120,5
49121,7
49122,8
49123,0
49124,8
49125,3
49126,8
49127,8
49128,2
49129,4
49130,1
49131,3
49132,8
49133,1
49134,4
49135,5
49136,5
49137,9
49138,5
49139,2
49140,5
49141,4
49142,3
49143,7
49144,3
49145,6
49146,7
49147,6
49148,1
49149,3
49150,2
49151,0
49152,9
49153,2
49154,5
49155,7
49156,8
49157,1
49158,8
49159,2
49160,6
49161,5
49162,2
49163,3
49164,9
49165,9
49166,0
49167,1
49168,0
49169,0
49170,1
49171,3
49172,5
49173,6
49174,2
49175,8
49176,4
49177,4
49178,1
49179,3
49180,1
49181,1
49182,1
49183,7
49184,3
49185,9
49186,9
49187,4
49188,9
49189,4
49190,4
49191,5
49192,2
49193,3
49194,8
49195,5
49196,8
49197,1
49198,6
49199,9
49200,6
49201,8
49202,1
49203,6
49204,9
49205,7
49206,-1
49207,9
49208,2
49209,8
49210,0
49211,5
49212,7
49213,8
49214,3
49215,7
49216,7
49217,5
49218,7
49219,0
49220,4
49221,2
49222,8
49223,2
49224,1
49225,8
49226,8
49227,5
49228,1
49229,3
49230,3
49231,0
49232,7
49233,4
49234,1
49235,3
49236,9
49237,1
49238,3
49239,5
49240,5
49241,5
49242,3
49243,2
49244,4
49245,4
49246,7
49247,9
49248,0
49249,9
49250,7
49251,0
49252,1
49253,2
49254,3
49255,1
49256,7
49257,5
49258,4
49259,1
49260,8
49261,5
49262,4
49263,3
49264,4
49265,5
49266,9
49267,6
49268,6
49269,7
49270,2
49271,1
49272,4
49273,2
49274,7
49275,7
49276,6
49277,1
49278,7
49279,0
49280,2
49281,2
49282,7
49283,0
49284,8
49285,9
49286,8
49287,3
49288,7
49289,5
49290,0
49291,8
49292,5
49293,2
49294,2
49295,8
49296,9
49297,9
49298,5
49299,7
49300,1
49301,8
49302,2
49303,5
49304,8
49305,3
49306,7
49307,9
49308,4
49309,2
49310,6
49311,8
49312,1
49313,2
49314,2
49315,1
49316,0
49317,4
49318,2
49319,6
49320,4
49321,3
49322,9
49323,2
49324,2
49325,6
49326,0
49327,8
49328,1
49329,6
49330,1
49331,5
49332,8
49333,8
49334,7
49335,0
49336,3
49337,8
49338,2
49339,1
49340,9
49341,5
49342,5
49343,1
49344,8
49345,8
49346,8
49347,7
49348,1
49349,7
49350,9
49351,2
49352,6
49353,0
49354,0
49355,3
49356,5
49357,5
49358,8
49359,2
49360,2
49361,4
49362,8
49363,7
49364,2
49365,0
49366,4
49367,6
49368,6
49369,6
49370,9
49371,3
49372,6
49373,3
49374,1
49375,3
49376,2
49377,8
49378,2
49379,2
49380,7
49381,1
49382,2
49383,1
49384,2
49385,9
49386,5
49387,1
49388,7
49389,9
49390,4
49391,9
49392,3
49393,0
49394,9
49395,2
49396,7
49397,3
49398,2
49399,3
49400,6
49401,4
49402,7
49403,7
49404,6
49405,3
49406,5
49407,2
49408,0
49409,7
49410,4
49411,1
49412,3
49413,7
49414,7
49415,3
49416,7
49417,2
49418,6
49419,4
49420,2
49421,4
49422,4
49423,3
49424,0
49425,8
49426,9
49427,8
49428,0
49429,9
49430,9
49431,8
49432,3
49433,8
49434,5
49435,6
49436,1
49437,3
49438,1
49439,4
49440,6
49441,2
49442,5
49443,2
49444,5
49445,8
49446,9
49447,9
49448,2
49449,3
49450,5
49451,7
49452,3
49453,5
49454,4
49455,8
49456,2
49457,6
49458,5
49459,2
49460,2
49461,9
49462,3
49463,6
49464,6
49465,6
49466,1
49467,1
49468,9
49469,8
49470,7
49471,3
49472,9
49473,6
49474,7
49475,3
49476,4
49477,7
49478,6
49479,7
49480,7
49481,8
49482,4
49483,2
49484,5
49485,4
49486,3
49487,6
49488,2
49489,1
49490,2
49491,5
49492,4
49493,8
49494,9
49495,5
49496,8
49497,5
49498,5
49499,7
49500,0
49501,3
49502,1
49503,4
49504,6
49505,7
49506,7
49507,9
49508,1
49509,0
49510,0
49511,6
49512,2
49513,7
49514,8
49515,5
49516,9
49517,0
49518,5
49519,9
49520,6
49521,8
49522,9
49523,2
49524,4
49525,3
49526,6
49527,7
49528,2
49529,1
49530,5
49531,7
49532,7
49533,0
49534,8
49535,5
49536,1
49537,4
49538,2
49539,8
49540,2
49541,9
49542,9
49543,0
49544,0
49545,4
49546,4
49547,7
49548,1
49549,7
49550,3
49551,8
49552,8
49553,7
49554,9
49555,7
49556,5
49557,4
49558,9
49559,7
49560,6
49561,9
49562,6
49563,1
49564,1
49565,2
49566,6
49567,1
49568,3
49569,5
49570,4
49571,6
49572,3
49573,3
49574,4
49575,8
49576,6
49577,1
49578,9
49579,0
49580,2
49581,2
49582,7
49583,2
49584,9
49585,7
49586,5
49587,8
49588,1
49589,2
49590,8
49591,4
49592,3
49593,4
49594,9
49595,3
49596,1
49597,8
49598,8
49599,6
49600,4
49601,4
49602,7
49603,5
49604,0
49605,3
49606,7
49607,4
49608,4
49609,8
49610,2
49611,8
49612,2
49613,3
49614,1
49615,9
49616,0
49617,8
49618,2
49619,6
49620,3
49621,4
49622,7
49623,1
49624,2
49625,2
49626,1
49627,1
49628,3
49629,3
49630,2
49631,1
49632,5
49633,8
49634,8
49635,8
49636,9
49637,8
49638,7
49639,7
49640,4
49641,2
49642,3
49643,7
49644,9
49645,2
49646,1
49647,8
49648,3
49649,2
49650,5
49651,0
49652,1
49653,8
49654,3
49655,2
49656,2
49657,4
49658,4
49659,6
49660,6
49661,7
49662,0
49663,8
49664,7
49665,1
49666,1
49667,4
49668,4
49669,2
49670,5
49671,0
49672,4
49673,1
49674,0
49675,8
49676,6
49677,2
49678,1
49679,3
49680,0
49681,5
49682,1
49683,4
49684,9
49685,9
49686,3
49687,7
49688,4
49689,7
49690,8
49691,5
49692,8
49693,7
49694,2
49695,1
49696,9
49697,8
49698,2
49699,9
49700,6
49701,8
49702,6
49703,5
49704,8
49705,0
49706,4
49707,4
49708,3
49709,5
49710,1
49711,1
49712,9
49713,9
49714,9
49715,2
49716,0
49717,1
49718,8
49719,9
49720,9
49721,2
49722,9
49723,3
49724,2
49725,3
49726,4
49727,1
49728,9
49729,5
49730,3
49731,0
49732,3
49733,6
49734,1
49735,5
49736,9
49737,6
49738,2
49739,3
49740,6
49741,9
49742,9
49743,9
49744,4
49745,9
49746,5
49747,9
49748,8
49749,2
49750,3
49751,9
49752,5
49753,5
49754,2
49755,4
49756,7
49757,7
49758,5
49759,5
49760,7
49761,3
49762,3
49763,3
49764,3
49765,5
49766,8
49767,5
49768,5
49769,2
49770,1
49771,1
49772,0
49773,3
49774,8
49775,3
49776,3
49777,4
49778,5
49779,0
49780,5
49781,5
49782,7
49783,6
49784,6
49785,1
49786,1
49787,0
49788,1
49789,0
49790,3
49791,9
49792,6
49793,9
49794,7
49795,3
49796,7
49797,3
49798,1
49799,1
49800,3
49801,6
49802,6
49803,7
49804,4
49805,8
49806,2
49807,5
49808,1
49809,5
49810,2
49811,8
49812,7
49813,3
49814,2
49815,7
49816,5
49817,6
49818,2
49819,7
49820,6
49821,5
49822,5
49823,3
49824,8
49825,9
49826,3
49827,2
49828,4
49829,3
49830,2
49831,1
49832,1
49833,1
49834,9
49835,4
49836,0
49837,1
49838,4
49839,3
49840,9
49841,7
49842,2
49843,0
49844,5
49845,1
49846,9
49847,1
49848,4
49849,4
49850,2
49851,0
49852,9
49853,8
49854,2
49855,2
49856,4
49857,2
49858,6
49859,7
49860,9
49861,7
49862,5
49863,7
49864,5
49865,5
49866,2
49867,6
49868,2
49869,0
49870,8
49871,0
49872,9
49873,8
49874,6
49875,2
49876,5
49877,0
49878,7
49879,3
49880,4
49881,9
49882,5
49883,6
49884,5
49885,9
49886,9
49887,5
49888,5
49889,1
49890,0
49891,3
49892,3
49893,4
49894,6
49895,7
49896,8
49897,0
49898,3
49899,4
49900,9
49901,9
49902,8
49903,5
49904,7
49905,9
49906,0
49907,2
49908,5
49909,8
49910,2
49911,2
49912,5
49913,8
49914,1
49915,6
49916,4
49917,9
49918,2
49919,6
49920,0
49921,0
49922,3
49923,7
49924,1
49925,2
49926,3
49927,7
49928,9
49929,9
49930,1
49931,2
49932,0
49933,8
49934,5
49935,1
49936,1
49937,4
49938,8
49939,6
49940,6
49941,0
49942,8
49943,3
49944,4
49945,4
49946,0
49947,0
49948,2
49949,6
49950,2
49951,0
49952,8
49953,3
49954,6
49955,3
49956,8
49957,9
49958,8
49959,5
49960,0
49961,9
49962,8
49963,6
49964,6
49965,7
49966,4
49967,8
49968,9
49969,7
49970,3
49971,1
49972,9
49973,1
49974,5
49975,2
49976,4
49977,1
49978,0
49979,6
49980,4
49981,9
49982,4
49983,4
49984,5
49985,5
49986,9
49987,8
49988,5
49989,3
49990,4
49991,1
49992,7
49993,0
49994,3
49995,2
49996,4
49997,0
49998,4
49999,0
50000,8
50001,4
50002,5
50003,5
50004,1
50005,1
50006,7
50007,5
50008,0
50009,4
50010,9
50011,9
50012,2
50013,7
50014,8
50015,9
50016,1
50017,7
50018,0
50019,0
50020,8
50021,5
50022,8
50023,0
50024,2
50025,0
50026,7
50027,9
50028,9
50029,4
50030,1
50031,7
50032,5
50033,3
50034,0
50035,5
50036,0
50037,2
50038,4
50039,0
50040,5
50041,0
50042,9
50043,6
50044,1
50045,9
50046,4
50047,5
50048,7
50049,9
50050,0
50051,3
50052,1
50053,2
50054,7
50055,8
50056,2
50057,7
50058,5
50059,7
50060,0
50061,8
50062,9
50063,9
50064,5
50065,3
50066,1
50067,3
50068,0
50069,5
50070,9
50071,6
50072,9
50073,7
50074,4
50075,4
50076,2
50077,5
50078,7
50079,3
50080,8
50081,5
50082,6
50083,4
50084,5
50085,6
50086,1
50087,7
50088,6
50089,3
50090,5
50091,2
50092,1
50093,0
50094,3
50095,0
50096,4
50097,8
50098,2
50099,2
50100,1
50101,1
50102,2
50103,7
50104,0
50105,7
50106,2
50107,0
50108,8
50109,3
50110,7
50111,5
50112,0
50113,7
50114,0
50115,0
50116,1
50117,1
50118,0
50119,7
50120,9
50121,8
50122,9
50123,2
50124,0
50125,3
50126,2
50127,3
50128,9
50129,5
50130,2
50131,2
50132,2
50133,7
50134,3
50135,2
50136,3
50137,9
50138,2
50139,3
50140,0
50141,1
50142,5
50143,3
50144,5
50145,5
50146,1
50147,0
50148,7
50149,8
50150,4
50151,2
50152,2
50153,3
50154,7
50155,6
50156,2
50157,1
50158,8
50159,5
50160,2
50161,1
50162,2
50163,8
50164,7
50165,9
50166,2
50167,5
50168,8
50169,2
50170,9
50171,9
50172,5
50173,2
50174,3
50175,1
50176,5
50177,2
50178,9
50179,9
50180,7
50181,7
50182,2
50183,7
50184,4
50185,6
50186,7
50187,6
50188,4
50189,2
50190,4
50191,0
50192,3
50193,3
50194,2
50195,6
50196,3
50197,0
50198,9
50199,7
50200,1
50201,1
50202,4
50203,4
50204,7
50205,3
50206,2
50207,9
50208,9
50209,9
50210,1
50211,6
50212,6
50213,8
50214,9
50215,4
50216,1
50217,3
50218,5
50219,8
50220,1
50221,0
50222,7
50223,6
50224,1
50225,1
50226,1
50227,7
50228,5
50229,4
50230,2
50231,5
50232,2
50233,1
50234,3
50235,0
50236,4
50237,4
50238,9
50239,4
50240,9
50241,5
50242,1
50243,0
50244,3
50245,2
50246,9
50247,6
50248,6
50249,9
50250,0
50251,4
50252,3
50253,8
50254,2
50255,1
50256,0
50257,5
50258,3
50259,7
50260,3
50261,2
50262,5
50263,2
50264,5
50265,1
50266,8
50267,9
50268,0
50269,9
50270,5
50271,2
50272,1
50273,6
50274,3
50275,9
50276,3
50277,1
50278,1
50279,3
50280,5
50281,2
50282,5
50283,1
50284,5
50285,2
50286,3
50287,7
50288,3
50289,8
50290,7
50291,7
50292,1
50293,8
50294,9
50295,2
50296,3
50297,3
50298,9
50299,9
50300,7
50301,8
50302,5
50303,4
50304,6
50305,2
50306,7
50307,8
50308,4
50309,6
50310,2
50311,4
50312,1
50313,4
50314,5
50315,6
50316,9
50317,9
50318,3
50319,2
50320,9
50321,2
50322,3
50323,9
50324,1
50325,5
50326,4
50327,3
50328,4
50329,0
50330,7
50331,1
50332,7
50333,7
50334,6
50335,7
50336,0
50337,7
50338,7
50339,1
50340,8
50341,2
50342,0
50343,5
50344,5
50345,0
50346,1
50347,4
50348,3
50349,9
50350,8
50351,2
50352,9
50353,6
50354,7
50355,0
50356,9
50357,5
50358,4
50359,1
50360,4
50361,3
50362,5
50363,5
50364,5
50365,3
50366,4
50367,6
50368,9
50369,4
50370,2
50371,4
50372,0
50373,2
50374,8
50375,7
50376,7
50377,3
50378,3
50379,5
50380,7
50381,9
50382,0
50383,8
50384,1
50385,1
50386,1
50387,7
50388,4
50389,5
50390,3
50391,1
50392,2
50393,9
50394,5
50395,8
50396,2
50397,0
50398,6
50399,8
50400,3
50401,2
50402,0
50403,8
50404,1
50405,4
50406,4
50407,7
50408,2
50409,1
50410,8
50411,7
50412,4
50413,7
50414,4
50415,1
50416,9
50417,9
50418,3
50419,1
50420,2
50421,5
50422,7
50423,2
50424,9
50425,2
50426,5
50427,1
50428,7
50429,1
50430,4
50431,2
50432,7
50433,3
50434,7
50435,8
50436,4
50437,2
50438,3
50439,6
50440,7
50441,5
50442,1
50443,9
50444,9
50445,7
50446,9
50447,8
50448,5
50449,5
50450,4
50451,7
50452,5
50453,0
50454,3
50455,2
50456,9
50457,4
50458,0
50459,6
50460,1
50461,9
50462,1
50463,0
50464,7
50465,3
50466,7
50467,1
50468,0
50469,4
50470,8
50471,1
50472,1
50473,3
50474,5
50475,8
50476,7
50477,3
50478,7
50479,1
50480,3
50481,0
50482,7
50483,9
50484,1
50485,4
50486,3
50487,0
50488,5
50489,0
50490,5
50491,0
50492,9
50493,6
50494,2
50495,0
50496,1
50497,6
50498,8
50499,1
50500,4
50501,7
50502,3
50503,4
50504,5
50505,4
50506,7
50507,3
50508,9
50509,6
50510,0
50511,7
50512,9
50513,4
50514,3
50515,1
50516,0
50517,9
50518,1
50519,0
50520,9
50521,0
50522,6
50523,6
50524,0
50525,4
50526,3
50527,7
50528,9
50529,4
50530,3
50531,8
50532,1
50533,8
50534,9
50535,7
50536,8
50537,1
50538,9
50539,2
50540,2
50541,0
50542,3
50543,7
50544,5
50545,8
50546,3
50547,5
50548,1
50549,6
50550,8
50551,7
50552,0
50553,6
50554,9
50555,2
50556,1
50557,2
50558,2
50559,9
50560,5
50561,5
50562,3
50563,1
50564,0
50565,8
50566,6
50567,5
50568,7
50569,8
50570,7
50571,1
50572,0
50573,2
50574,2
50575,6
50576,9
50577,3
50578,5
50579,2
50580,5
50581,9
50582,4
50583,7
50584,9
50585,6
50586,7
50587,4
50588,4
50589,8
50590,6
50591,5
50592,0
50593,9
50594,2
50595,9
50596,6
50597,2
50598,2
50599,3
50600,7
50601,6
50602,8
50603,1
50604,5
50605,8
50606,7
50607,4
50608,4
50609,3
50610,5
50611,6
50612,1
50613,9
50614,9
50615,7
50616,3
50617,1
50618,0
50619,3
50620,0
50621,4
50622,9
50623,1
50624,3
50625,1
50626,0
50627,2
50628,2
50629,6
50630,9
50631,9
50632,0
50633,4
50634,9
50635,2
50636,8
50637,7
50638,8
50639,1
50640,5
50641,1
50642,2
50643,5
50644,4
50645,8
50646,6
50647,1
50648,9
50649,9
50650,0
50651,7
50652,2
50653,8
50654,4
50655,2
50656,3
50657,7
50658,1
50659,4
50660,6
50661,1
50662,3
50663,3
50664,5
50665,2
50666,9
50667,4
50668,6
50669,3
50670,9
50671,3
50672,2
50673,1
50674,2
50675,2
50676,9
50677,2
50678,8
50679,9
50680,9
50681,7
50682,2
50683,0
50684,1
50685,1
50686,6
50687,6
50688,2
50689,0
50690,3
50691,7
50692,5
50693,3
50694,7
50695,0
50696,9
50697,7
50698,4
50699,9
50700,7
50701,5
50702,5
50703,6
50704,7
50705,6
50706,1
50707,9
50708,5
50709,3
50710,4
50711,1
50712,8
50713,5
50714,7
50715,1
50716,0
50717,1
50718,4
50719,3
50720,3
50721,5
50722,5
50723,0
50724,4
50725,9
50726,3
50727,4
50728,4
50729,7
50730,2
50731,2
50732,2
50733,0
50734,3
50735,1
50736,3
50737,9
50738,9
50739,4
50740,6
50741,6
50742,3
50743,7
50744,7
50745,9
50746,9
50747,2
50748,5
50749,3
50750,3
50751,5
50752,2
50753,2
50754,1
50755,3
50756,7
50757,1
50758,6
50759,5
50760,5
50761,0
50762,1
50763,3
50764,2
50765,0
50766,3
50767,9
50768,8
50769,7
50770,5
50771,1
50772,5
50773,1
50774,9
50775,0
50776,1
50777,2
50778,8
50779,7
50780,1
50781,3
50782,0
50783,8
50784,7
50785,6
50786,0
50787,0
50788,4
50789,2
50790,2
50791,8
50792,2
50793,1
50794,8
50795,8
50796,8
50797,2
50798,4
50799,4
50800,5
50801,8
50802,0
50803,8
50804,2
50805,9
50806,8
50807,0
50808,4
50809,1
50810,8
50811,9
50812,5
50813,6
50814,3
50815,1
50816,2
50817,4
50818,4
50819,0
50820,0
50821,3
50822,9
50823,4
50824,1
50825,3
50826,2
50827,1
50828,6
50829,5
50830,1
50831,4
50832,0
50833,4
50834,0
50835,6
50836,4
50837,1
50838,3
50839,8
50840,4
50841,0
50842,3
50843,8
50844,5
50845,7
50846,8
50847,0
50848,9
50849,0
50850,2
50851,5
50852,1
50853,5
50854,0
50855,9
50856,9
50857,9
50858,2
50859,8
50860,5
50861,6
50862,9
50863,5
50864,2
50865,9
50866,8
50867,0
50868,9
50869,7
50870,1
50871,4
50872,9
50873,2
50874,6
50875,1
50876,2
50877,3
50878,0
50879,1
50880,1
50881,9
50882,2
50883,4
50884,0
50885,7
50886,3
50887,3
50888,4
50889,9
50890,6
50891,7
50892,4
50893,0
50894,5
50895,1
50896,1
50897,3
50898,4
50899,1
50900,0
50901,3
50902,6
50903,1
50904,8
50905,1
50906,9
50907,6
50908,7
50909,3
50910,3
50911,3
50912,1
50913,3
50914,0
50915,7
50916,8
50917,2
50918,9
50919,2
50920,3
50921,6
50922,0
50923,9
50924,6
50925,1
50926,2
50927,5
50928,6
50929,7
50930,9
50931,4
50932,6
50933,8
50934,8
50935,7
50936,1
50937,7
50938,2
50939,1
50940,4
50941,9
50942,7
50943,9
50944,5
50945,7
50946,2
50947,5
50948,7
50949,5
50950,3
50951,4
50952,3
50953,4
50954,6
50955,2
50956,3
50957,3
50958,7
50959,4
50960,3
50961,8
50962,5
50963,1
50964,6
50965,9
50966,0
50967,6
50968,1
50969,8
50970,8
50971,8
50972,7
50973,0
50974,7
50975,8
50976,3
50977,9
50978,1
50979,1
50980,5
50981,5
50982,3
50983,1
50984,8
50985,7
50986,5
50987,0
50988,5
50989,9
50990,2
50991,9
50992,1
50993,3
50994,7
50995,1
50996,3
50997,0
50998,4
50999,2
51000,8
51001,0
51002,3
51003,4
51004,8
51005,2
51006,3
51007,0
51008,3
51009,0
51010,5
51011,1
51012,1
51013,7
51014,7
51015,0
51016,7
51017,3
51018,5
51019,8
51020,9
51021,9
51022,8
51023,8
51024,9
51025,2
51026,7
51027,3
51028,3
51029,5
51030,3
51031,7
51032,4
51033,7
51034,1
51035,3
51036,3
51037,8
51038,1
51039,2
51040,5
51041,1
51042,8
51043,8
51044,3
51045,5
51046,9
51047,0
51048,8
51049,8
51050,5
51051,4
51052,8
51053,1
51054,3
51055,8
51056,8
51057,1
51058,9
51059,7
51060,4
51061,1
51062,1
51063,6
51064,3
51065,7
51066,4
51067,2
51068,2
51069,7
51070,5
51071,4
51072,7
51073,9
51074,1
51075,9
51076,6
51077,2
51078,3
51079,3
51080,5
51081,0
51082,2
51083,7
51084,6
51085,3
51086,7
51087,9
51088,0
51089,4
51090,7
51091,7
51092,1
51093,7
51094,2
51095,1
51096,5
51097,4
51098,7
51099,6
51100,7
51101,5
51102,0
51103,2
51104,2
51105,0
51106,3
51107,5
51108,6
51109,5
51110,2
51111,7
51112,7
51113,8
51114,0
51115,0
51116,0
51117,7
51118,1
51119,4
51120,8
51121,5
51122,5
51123,9
51124,5
51125,1
51126,1
51127,2
51128,7
51129,7
51130,9
51131,1
51132,5
51133,9
51134,3
51135,4
51136,7
51137,8
51138,3
51139,9
51140,0
51141,3
51142,9
51143,9
51144,3
51145,0
51146,3
51147,6
51148,0
51149,7
51150,5
51151,1
51152,1
51153,0
51154,4
51155,9
51156,4
51157,8
51158,8
51159,7
51160,1
51161,8
51162,4
51163,9
51164,5
51165,7
51166,1
51167,7
51168,3
51169,2
51170,6
51171,6
51172,9
51173,7
51174,0
51175,9
51176,3
51177,9
51178,2
51179,7
51180,3
51181,8
51182,0
51183,3
51184,1
51185,7
51186,8
51187,9
51188,6
51189,3
51190,7
51191,1
51192,2
51193,7
51194,4
51195,4
51196,2
51197,9
51198,4
51199,9
51200,9
51201,4
51202,4
51203,4
51204,9
51205,6
51206,2
51207,5
51208,8
51209,7
51210,9
51211,4
51212,2
51213,4
51214,1
51215,5
51216,7
51217,1
51218,4
51219,4
51220,2
51221,0
51222,4
51223,0
51224,7
51225,7
51226,4
51227,3
51228,1
51229,6
51230,5
51231,2
51232,9
51233,0
51234,0
51235,6
51236,1
